"problem","model","data_file"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/rpp23_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/rpp18_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/rpp21_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/rpp22_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/rpp26_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp23_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp10_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp16_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp19_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp03_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp25_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp30_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp18_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp04_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp06_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp24_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp13_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp25_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp28_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp03_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp18_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp28_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp22_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp12_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp04_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp07_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp14_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp06_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp27_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp09_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp08_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp05_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp21_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp30_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp17_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp15_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp24_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp12_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp29_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp09_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp10_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp27_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp29_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp16_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp11_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp19_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp17_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp22_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp08_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp26_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp14_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp23_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp20_false.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp21_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp11_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp07_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp05_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp20_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp15_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp13_true.dzn"
"","../rectangle-packing/rect_packing.mzn","../rectangle-packing/data_square/rpp26_false.dzn"
