"configuration","problem","model","data_file","status","time","flatIntConstraints","method","evaluatedHalfReifiedConstraints","flatBoolVars","flatIntVars","nSolutions","error","flatTime","flatBoolConstraints","run","paths"
"Huub_user","","../filters/filter.mzn","../filters/dct_1_3.dzn","ERROR","0.4757330175489187","1529","minimize","1456","1456","73","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.230631","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_3_4.dzn","ERROR","0.4762320350855589","2505","minimize","2432","2432","105","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.2373","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir16_1_3.dzn","ERROR","0.4041190482676029","788","minimize","754","754","52","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.199483","241","results","0"
"Huub_user","","../filters/filter.mzn","../filters/ewf_2_2.dzn","ERROR","0.4244777485728264","1399","minimize","1344","1344","77","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.204682","336","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir16_1_2.dzn","ERROR","0.39886806905269623","788","minimize","754","754","52","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.189229","241","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_1_1.dzn","ERROR","0.45375231467187405","1289","minimize","1216","1216","57","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.230985","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_2_2.dzn","ERROR","0.5403298158198595","2505","minimize","2432","2432","105","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.254371","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/fir_2_3.dzn","ERROR","0.3583959434181452","532","minimize","508","508","48","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.161228","127","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_3_3.dzn","ERROR","0.5252901911735535","2505","minimize","2432","2432","105","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.277457","608","results","0"
"Huub_user","","../filters/filter.mzn","../filters/dct_1_2.dzn","ERROR","3.5614613369107246","1529","minimize","1456","1456","73","0","MiniZinc stopped with a non-zero exit code, but did not output an error message. ","0.232992","608","results","0"
